Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-06-02 14:38:00,47200,31687,31690,31686,31686.0,141,0,40
2022-06-02 14:39:00,47201,31688,31690,31686,31688.0,150,0,40
2022-06-02 14:40:00,47202,31687,31690,31686,31688.0,138,0,40
2022-06-02 14:41:00,47203,31686,31690,31676,31676.0,138,0,40
2022-06-02 14:42:00,47204,31678,31680,31676,31676.0,144,0,40
2022-06-02 14:43:00,47205,31676,31680,31666,31668.0,145,0,40
2022-06-02 14:44:00,47206,31667,31670,31666,31666.0,150,0,40
2022-06-02 14:45:00,47207,31668,31670,31666,31669.0,148,0,40
2022-06-02 14:46:00,47208,31666,31670,31656,31656.0,146,0,40
2022-06-02 14:47:00,47209,31658,31660,31656,31659.0,143,0,40
2022-06-02 14:48:00,47210,31660,31660,31656,31657.0,147,0,40
2022-06-02 14:49:00,47211,31656,31660,31646,31647.0,142,0,40
2022-06-02 14:50:00,47212,31647,31650,31636,31638.0,137,0,40
2022-06-02 14:51:00,47213,31636,31640,31636,31638.0,146,0,40
2022-06-02 14:52:00,47214,31637,31640,31626,31628.0,138,0,40
2022-06-02 14:53:00,47215,31629,31630,31626,31630.0,139,0,40
2022-06-02 14:54:00,47216,31629,31630,31626,31628.0,149,0,40
2022-06-02 14:55:00,47217,31629,31630,31626,31626.0,151,0,40
2022-06-02 14:56:00,47218,31626,31640,31626,31638.0,142,0,40
2022-06-02 14:57:00,47219,31638,31640,31616,31620.0,139,0,40
2022-06-02 14:58:00,47220,31616,31620,31616,31617.0,143,0,40
2022-06-02 14:59:00,47221,31617,31620,31616,31618.0,152,0,40
2022-06-02 15:00:00,47222,31619,31620,31606,31607.0,144,0,40
2022-06-02 15:01:00,47223,31606,31610,31606,31610.0,149,0,40
2022-06-02 15:02:00,47224,31607,31610,31606,31607.0,146,0,40
2022-06-02 15:03:00,47225,31609,31610,31606,31608.0,148,0,40
2022-06-02 15:04:00,47226,31609,31610,31606,31607.0,143,0,40
2022-06-02 15:05:00,47227,31610,31610,31606,31609.0,147,0,40
2022-06-02 15:06:00,47228,31610,31610,31606,31609.0,152,0,40
2022-06-02 15:07:00,47229,31606,31610,31606,31609.0,149,0,40
2022-06-02 15:08:00,47230,31610,31610,31606,31610.0,139,0,40
2022-06-02 15:09:00,47231,31607,31620,31606,,144,0,40
2022-06-02 15:10:00,47232,31616,31620,31616,31616.0,145,0,40
2022-06-02 15:11:00,47233,31620,31620,31616,31618.0,145,0,40
2022-06-02 15:12:00,47234,31616,31620,31616,31616.0,147,0,40
2022-06-02 15:13:00,47235,31619,31620,31616,31616.0,143,0,40
2022-06-02 15:14:00,47236,31616,31620,31616,31620.0,138,0,40
2022-06-02 15:15:00,47237,31618,31620,31616,31616.0,106,0,40
2022-06-02 15:16:00,47238,31619,31620,31616,31617.0,143,0,40
2022-06-02 15:17:00,47239,31617,31620,31609,31609.0,154,0,40
2022-06-02 15:18:00,47240,31609,31610,31606,31607.0,146,0,40
2022-06-02 15:19:00,47241,31606,31610,31606,31609.0,133,0,40
2022-06-02 15:20:00,47242,31608,31610,31606,31607.0,144,0,40
2022-06-02 15:21:00,47243,31606,31610,31606,31607.0,139,0,40
2022-06-02 15:22:00,47244,31610,31610,31606,31607.0,143,0,40
2022-06-02 15:23:00,47245,31606,31610,31606,31610.0,142,0,40
2022-06-02 15:24:00,47246,31606,31610,31606,31608.0,140,0,40
2022-06-02 15:25:00,47247,31606,31610,31606,31610.0,146,0,40
2022-06-02 15:26:00,47248,31610,31610,31606,,141,0,40
2022-06-02 15:27:00,47249,31608,31610,31606,31609.0,147,0,40
2022-06-02 15:28:00,47250,31608,31610,31606,31610.0,146,0,40
2022-06-02 15:29:00,47251,31607,31610,31606,31607.0,147,0,40
2022-06-02 15:30:00,47252,31610,31610,31606,31607.0,140,0,40
2022-06-02 15:31:00,47253,31610,31610,31606,31607.0,150,0,40
2022-06-02 15:32:00,47254,31606,31620,31606,31620.0,149,0,40
2022-06-02 15:33:00,47255,31620,31620,31616,31620.0,140,0,40
2022-06-02 15:34:00,47256,31620,31620,31616,31620.0,141,0,40
2022-06-02 15:35:00,47257,31616,31620,31616,31619.0,139,0,40
2022-06-02 15:36:00,47258,31616,31630,31616,31618.0,148,0,40
2022-06-02 15:37:00,47259,31619,31630,31616,31620.0,152,0,40
2022-06-02 15:38:00,47260,31618,31620,31616,31620.0,149,0,40
2022-06-02 15:39:00,47261,31619,31620,31616,31618.0,150,0,40
2022-06-02 15:40:00,47262,31616,31620,31616,31619.0,147,0,40
2022-06-02 15:41:00,47263,31616,31630,31616,31629.0,156,0,40
2022-06-02 15:42:00,47264,31626,31630,31626,31629.0,143,0,40
2022-06-02 15:43:00,47265,31629,31630,31626,31626.0,146,0,40
2022-06-02 15:44:00,47266,31628,31630,31626,31626.0,144,0,40
2022-06-02 15:45:00,47267,31630,31630,31626,31627.0,138,0,40
2022-06-02 15:46:00,47268,31630,31630,31626,31628.0,143,0,40
2022-06-02 15:47:00,47269,31629,31630,31626,,139,0,40
2022-06-02 15:48:00,47270,31628,31630,31626,31626.0,142,0,40
2022-06-02 15:49:00,47271,31627,31630,31626,31626.0,138,0,40
2022-06-02 15:50:00,47272,31629,31630,31626,31628.0,147,0,40
2022-06-02 15:51:00,47273,31629,31630,31626,31627.0,143,0,40
2022-06-02 15:52:00,47274,31628,31630,31626,31628.0,67,0,40
2022-06-02 15:53:00,47275,31629,31630,31606,31606.0,123,0,40
2022-06-02 15:54:00,47276,31608,31610,31606,31610.0,137,0,40
2022-06-02 15:55:00,47277,31610,31610,31606,31609.0,141,0,40
2022-06-02 15:56:00,47278,31608,31610,31606,31607.0,146,0,40
2022-06-02 15:57:00,47279,31607,31610,31596,31598.0,146,0,40
2022-06-02 15:58:00,47280,31599,31600,31596,31598.0,148,0,40
2022-06-02 15:59:00,47281,31597,31600,31596,31597.0,142,0,40
2022-06-02 16:00:00,47282,31597,31600,31596,31598.0,151,0,40
2022-06-02 16:01:00,47283,31597,31600,31596,31597.0,147,0,40
2022-06-02 16:02:00,47284,31600,31600,31596,31598.0,149,0,40
2022-06-02 16:03:00,47285,31599,31600,31596,31598.0,142,0,40
2022-06-02 16:04:00,47286,31596,31600,31596,31597.0,136,0,40
2022-06-02 16:05:00,47287,31596,31600,31596,31600.0,146,0,40
2022-06-02 16:06:00,47288,31596,31610,31596,31608.0,147,0,40
2022-06-02 16:07:00,47289,31610,31610,31606,31609.0,142,0,40
2022-06-02 16:08:00,47290,31608,31610,31606,31609.0,147,0,40
2022-06-02 16:09:00,47291,31606,31610,31606,31608.0,151,0,40
2022-06-02 16:10:00,47292,31609,31610,31606,31607.0,145,0,40
2022-06-02 16:11:00,47293,31610,31610,31596,31598.0,146,0,40
2022-06-02 16:12:00,47294,31597,31600,31596,31596.0,137,0,40
2022-06-02 16:13:00,47295,31599,31600,31596,31598.0,139,0,40
2022-06-02 16:14:00,47296,31598,31600,31596,31600.0,145,0,40
2022-06-02 16:15:00,47297,31598,31600,31589,31589.0,145,0,40
2022-06-02 16:16:00,47298,31590,31590,31586,31590.0,145,0,40
2022-06-02 16:17:00,47299,31587,31590,31586,31588.0,144,0,40
2022-06-02 16:18:00,47300,31589,31590,31556,,142,0,40
2022-06-02 16:19:00,47301,31556,31560,31556,31560.0,148,0,40
2022-06-02 16:20:00,47302,31559,31560,31556,31558.0,148,0,40
2022-06-02 16:21:00,47303,31558,31560,31556,31558.0,133,0,40
2022-06-02 16:22:00,47304,31559,31560,31556,31556.0,146,0,40
2022-06-02 16:23:00,47305,31557,31560,31556,31557.0,131,0,40
2022-06-02 16:24:00,47306,31559,31560,31556,31559.0,151,0,40
2022-06-02 16:25:00,47307,31560,31560,31556,31557.0,138,0,40
2022-06-02 16:26:00,47308,31559,31560,31536,31540.0,149,0,40
2022-06-02 16:27:00,47309,31537,31540,31536,31540.0,141,0,40
2022-06-02 16:28:00,47310,31536,31540,31536,31536.0,143,0,40
2022-06-02 16:29:00,47311,31540,31550,31536,31547.0,137,0,40
2022-06-02 16:30:00,47312,31546,31550,31546,31550.0,148,0,40
2022-06-02 16:31:00,47313,31547,31550,31546,31546.0,146,0,40
2022-06-02 16:32:00,47314,31550,31550,31546,31550.0,144,0,40
2022-06-02 16:33:00,47315,31548,31550,31546,31550.0,142,0,40
2022-06-02 16:34:00,47316,31547,31550,31546,31550.0,139,0,40
2022-06-02 16:35:00,47317,31546,31550,31546,31549.0,118,0,40
2022-06-02 16:36:00,47318,31549,31550,31546,,145,0,40
2022-06-02 16:37:00,47319,31547,31550,31546,31549.0,144,0,40
2022-06-02 16:38:00,47320,31550,31560,31546,31557.0,152,0,40
2022-06-02 16:39:00,47321,31557,31560,31556,31559.0,147,0,40
2022-06-02 16:40:00,47322,31560,31560,31556,31559.0,154,0,40
2022-06-02 16:41:00,47323,31560,31570,31556,31569.0,145,0,40
2022-06-02 16:42:00,47324,31569,31570,31566,31566.0,145,0,40
2022-06-02 16:43:00,47325,31570,31570,31566,31568.0,134,0,40
2022-06-02 16:44:00,47326,31569,31570,31566,31567.0,152,0,40
2022-06-02 16:45:00,47327,31568,31570,31566,31570.0,149,0,40
2022-06-02 16:46:00,47328,31570,31570,31566,31568.0,138,0,40
2022-06-02 16:47:00,47329,31568,31570,31566,31568.0,137,0,40
2022-06-02 16:48:00,47330,31567,31580,31566,31577.0,140,0,40
2022-06-02 16:49:00,47331,31579,31580,31549,31560.0,154,0,40
2022-06-02 16:50:00,47332,31560,31560,31556,31556.0,147,0,40
2022-06-02 16:51:00,47333,31556,31570,31556,31566.0,151,0,40
2022-06-02 16:52:00,47334,31570,31570,31566,31569.0,144,0,40
2022-06-02 16:53:00,47335,31568,31570,31566,31567.0,147,0,40
2022-06-02 16:54:00,47336,31566,31570,31566,31567.0,142,0,40
2022-06-02 16:55:00,47337,31566,31570,31566,31570.0,144,0,40
2022-06-02 16:56:00,47338,31566,31570,31566,31568.0,141,0,40
2022-06-02 16:57:00,47339,31566,31570,31566,31568.0,141,0,40
2022-06-02 16:58:00,47340,31567,31570,31566,31569.0,151,0,40
2022-06-02 16:59:00,47341,31568,31570,31556,31557.0,149,0,40
2022-06-02 17:00:00,47342,31558,31560,31556,31559.0,138,0,40
2022-06-02 17:01:00,47343,31559,31560,31556,31560.0,141,0,40
2022-06-02 17:02:00,47344,31557,31570,31556,31556.0,144,0,40
2022-06-02 17:03:00,47345,31557,31560,31556,31557.0,142,0,40
2022-06-02 17:04:00,47346,31558,31560,31556,31560.0,142,0,40
2022-06-02 17:05:00,47347,31560,31560,31556,31558.0,144,0,40
2022-06-02 17:06:00,47348,31558,31560,31556,31559.0,138,0,40
2022-06-02 17:07:00,47349,31557,31570,31556,31569.0,141,0,40
2022-06-02 17:08:00,47350,31569,31570,31566,31570.0,135,0,40
2022-06-02 17:09:00,47351,31566,31570,31566,31568.0,151,0,40
2022-06-02 17:10:00,47352,31566,31570,31566,31568.0,142,0,40
2022-06-02 17:11:00,47353,31570,31570,31566,31566.0,144,0,40
2022-06-02 17:12:00,47354,31570,31570,31566,31570.0,142,0,40
2022-06-02 17:13:00,47355,31569,31570,31566,31569.0,151,0,40
2022-06-02 17:14:00,47356,31569,31570,31566,31567.0,144,0,40
2022-06-02 17:15:00,47357,31570,31570,31566,31568.0,144,0,40
2022-06-02 17:16:00,47358,31567,31570,31566,,140,0,40
2022-06-02 17:17:00,47359,31569,31570,31566,31568.0,146,0,40
2022-06-02 17:18:00,47360,31569,31570,31566,31568.0,150,0,40
2022-06-02 17:19:00,47361,31566,31570,31566,31566.0,151,0,40
2022-06-02 17:20:00,47362,31570,31570,31566,31568.0,116,0,40
2022-06-02 17:21:00,47363,31566,31570,31566,31566.0,7,0,44
2022-06-02 17:22:00,47364,31567,31570,31566,31567.0,146,0,40
2022-06-02 17:23:00,47365,31567,31580,31566,31577.0,145,0,40
2022-06-02 17:24:00,47366,31577,31580,31576,31578.0,141,0,40
2022-06-02 17:25:00,47367,31580,31580,31576,,141,0,40
2022-06-02 17:26:00,47368,31580,31580,31576,31578.0,142,0,40
2022-06-02 17:27:00,47369,31577,31580,31576,31579.0,142,0,40
2022-06-02 17:28:00,47370,31576,31580,31576,31579.0,147,0,40
2022-06-02 17:29:00,47371,31576,31580,31576,31580.0,136,0,40
2022-06-02 17:30:00,47372,31576,31580,31576,31576.0,146,0,40
2022-06-02 17:31:00,47373,31580,31580,31576,31579.0,143,0,40
2022-06-02 17:32:00,47374,31580,31580,31566,31567.0,138,0,40
2022-06-02 17:33:00,47375,31566,31570,31566,31570.0,152,0,40
2022-06-02 17:34:00,47376,31567,31570,31566,31570.0,146,0,40
2022-06-02 17:35:00,47377,31568,31570,31566,31566.0,143,0,40
2022-06-02 17:36:00,47378,31570,31570,31566,31566.0,147,0,40
2022-06-02 17:37:00,47379,31568,31570,31566,31570.0,154,0,40
2022-06-02 17:38:00,47380,31567,31570,31566,31567.0,140,0,40
2022-06-02 17:39:00,47381,31566,31570,31566,31567.0,141,0,40
2022-06-02 17:40:00,47382,31566,31570,31566,31569.0,147,0,40
2022-06-02 17:41:00,47383,31570,31570,31566,31570.0,144,0,40
2022-06-02 17:42:00,47384,31570,31570,31566,31566.0,152,0,40
2022-06-02 17:43:00,47385,31566,31579,31566,31569.0,140,0,40
2022-06-02 17:44:00,47386,31570,31570,31566,31568.0,151,0,40
2022-06-02 17:47:00,47387,31580,31580,31576,31577.0,150,0,40
2022-06-02 17:48:00,47388,31577,31580,31576,31578.0,137,0,40
2022-06-02 17:49:00,47389,31579,31580,31576,31580.0,142,0,40
2022-06-02 17:50:00,47390,31579,31580,31576,31577.0,155,0,40
2022-06-02 17:51:00,47391,31578,31580,31576,31577.0,152,0,40
2022-06-02 17:52:00,47392,31576,31580,31576,31577.0,148,0,40
2022-06-02 17:53:00,47393,31580,31580,31576,31576.0,138,0,40
2022-06-02 17:54:00,47394,31578,31580,31576,31579.0,144,0,40
2022-06-02 17:55:00,47395,31579,31580,31576,31579.0,126,0,40
2022-06-02 17:56:00,47396,31580,31580,31576,31580.0,140,0,40
2022-06-02 17:57:00,47397,31577,31580,31576,31576.0,137,0,40
2022-06-02 17:58:00,47398,31578,31590,31576,31586.0,151,0,40
2022-06-02 17:59:00,47399,31589,31590,31586,31587.0,153,0,40
2022-06-02 18:00:00,47400,31590,31590,31586,31590.0,146,0,40
2022-06-02 18:01:00,47401,31586,31590,31566,31586.0,150,0,40
2022-06-02 18:02:00,47402,31589,31590,31586,31586.0,151,0,40
2022-06-02 18:03:00,47403,31587,31590,31586,31589.0,142,0,40
2022-06-02 18:04:00,47404,31586,31590,31586,31590.0,142,0,40
2022-06-02 18:05:00,47405,31587,31590,31586,31588.0,146,0,40
2022-06-02 18:06:00,47406,31589,31590,31586,31586.0,143,0,40
2022-06-02 18:07:00,47407,31590,31590,31586,,136,0,40
2022-06-02 18:08:00,47408,31587,31590,31586,31589.0,146,0,40
2022-06-02 18:09:00,47409,31590,31590,31586,31586.0,133,0,40
2022-06-02 18:10:00,47410,31586,31590,31586,31586.0,142,0,40
2022-06-02 18:11:00,47411,31587,31590,31586,31590.0,145,0,40
2022-06-02 18:12:00,47412,31589,31590,31586,31587.0,148,0,40
2022-06-02 18:13:00,47413,31590,31590,31586,31588.0,137,0,40
2022-06-02 18:14:00,47414,31589,31590,31586,31590.0,149,0,40
2022-06-02 18:15:00,47415,31589,31590,31586,31588.0,155,0,40
2022-06-02 18:16:00,47416,31586,31596,31586,31596.0,144,0,40
2022-06-02 18:17:00,47417,31599,31600,31596,31600.0,141,0,40
2022-06-02 18:18:00,47418,31597,31600,31596,31598.0,147,0,40
2022-06-02 18:19:00,47419,31599,31600,31586,31588.0,147,0,40
2022-06-02 18:20:00,47420,31590,31590,31586,31587.0,140,0,40
2022-06-02 18:21:00,47421,31588,31590,31586,31586.0,142,0,40
2022-06-02 18:22:00,47422,31590,31590,31586,31586.0,146,0,40
2022-06-02 18:23:00,47423,31590,31590,31586,31590.0,146,0,40
2022-06-02 18:24:00,47424,31590,31600,31586,31600.0,144,0,40
2022-06-02 18:25:00,47425,31600,31600,31586,31599.0,150,0,40
2022-06-02 18:26:00,47426,31599,31600,31596,31597.0,143,0,40
2022-06-02 18:27:00,47427,31598,31600,31596,31600.0,148,0,40
2022-06-02 18:28:00,47428,31600,31600,31596,31597.0,147,0,41
2022-06-02 18:29:00,47429,31598,31600,31596,31599.0,144,0,40
2022-06-02 18:30:00,47430,31596,31600,31596,31598.0,141,0,40
2022-06-02 18:31:00,47431,31600,31600,31596,31599.0,150,0,40
2022-06-02 18:32:00,47432,31596,31600,31596,31597.0,148,0,40
2022-06-02 18:33:00,47433,31599,31600,31596,31596.0,143,0,40
2022-06-02 18:34:00,47434,31599,31600,31596,31596.0,134,0,40
2022-06-02 18:35:00,47435,31599,31600,31596,31596.0,137,0,40
2022-06-02 18:36:00,47436,31600,31600,31596,31599.0,153,0,40
2022-06-02 18:37:00,47437,31596,31600,31586,31587.0,146,0,40
2022-06-02 18:38:00,47438,31586,31590,31586,31589.0,146,0,40
2022-06-02 18:39:00,47439,31589,31590,31586,31588.0,145,0,40
2022-06-02 18:40:00,47440,31588,31590,31586,31586.0,146,0,40
2022-06-02 18:41:00,47441,31587,31590,31586,31586.0,144,0,40
2022-06-02 18:42:00,47442,31588,31590,31586,31590.0,143,0,40
2022-06-02 18:43:00,47443,31587,31590,31586,31588.0,144,0,40
2022-06-02 18:44:00,47444,31589,31590,31586,31589.0,141,0,40
2022-06-02 18:45:00,47445,31586,31590,31586,31590.0,136,0,40
2022-06-02 18:46:00,47446,31589,31590,31586,31586.0,154,0,40
2022-06-02 18:47:00,47447,31586,31590,31586,31590.0,148,0,40
2022-06-02 18:48:00,47448,31587,31590,31586,31587.0,142,0,40
2022-06-02 18:49:00,47449,31586,31590,31586,31586.0,109,0,40
2022-06-02 18:50:00,47450,31590,31590,31586,31590.0,7,0,40
2022-06-02 18:51:00,47451,31588,31590,31586,31586.0,146,0,40
2022-06-02 18:52:00,47452,31589,31590,31586,31589.0,141,0,40
2022-06-02 18:53:00,47453,31586,31590,31586,31587.0,140,0,40
2022-06-02 18:54:00,47454,31590,31590,31586,31586.0,138,0,40
2022-06-02 18:55:00,47455,31590,31590,31586,31587.0,155,0,40
2022-06-02 18:56:00,47456,31587,31590,31586,31586.0,139,0,40
2022-06-02 18:57:00,47457,31586,31590,31586,,144,0,40
2022-06-02 18:58:00,47458,31588,31590,31586,,150,0,40
2022-06-02 18:59:00,47459,31589,31590,31586,31587.0,147,0,40
2022-06-02 19:00:00,47460,31587,31590,31586,31586.0,144,0,40
2022-06-02 19:01:00,47461,31587,31590,31586,31588.0,135,0,40
2022-06-02 19:02:00,47462,31589,31590,31586,31590.0,143,0,40
2022-06-02 19:03:00,47463,31589,31590,31586,31587.0,147,0,40
2022-06-02 19:04:00,47464,31588,31590,31586,,140,0,40
2022-06-02 19:05:00,47465,31587,31590,31586,31588.0,146,0,40
2022-06-02 19:06:00,47466,31589,31590,31576,,148,0,40
2022-06-02 19:07:00,47467,31578,31580,31576,31580.0,134,0,40
2022-06-02 19:08:00,47468,31576,31580,31576,31580.0,147,0,40
2022-06-02 19:09:00,47469,31580,31580,31576,31579.0,152,0,40
2022-06-02 19:10:00,47470,31577,31580,31576,,144,0,40
2022-06-02 19:11:00,47471,31579,31590,31577,31590.0,139,0,40
2022-06-02 19:12:00,47472,31586,31590,31586,31587.0,135,0,40
2022-06-02 19:13:00,47473,31589,31590,31586,31590.0,143,0,40
2022-06-02 19:14:00,47474,31586,31590,31576,31578.0,138,0,40
2022-06-02 19:15:00,47475,31578,31580,31576,31577.0,138,0,40
2022-06-02 19:16:00,47476,31579,31580,31576,,138,0,40
2022-06-02 19:17:00,47477,31578,31580,31576,31576.0,146,0,40
2022-06-02 19:18:00,47478,31577,31580,31576,31578.0,144,0,40
2022-06-02 19:19:00,47479,31577,31580,31576,31576.0,144,0,40
2022-06-02 19:20:00,47480,31579,31580,31576,31579.0,145,0,40
2022-06-02 19:21:00,47481,31577,31580,31576,31577.0,145,0,40
2022-06-02 19:22:00,47482,31577,31580,31576,31580.0,141,0,40
2022-06-02 19:23:00,47483,31577,31580,31576,31576.0,144,0,40
2022-06-02 19:24:00,47484,31577,31580,31576,31579.0,143,0,40
2022-06-02 19:25:00,47485,31580,31580,31576,31577.0,135,0,40
2022-06-02 19:26:00,47486,31579,31580,31576,,152,0,40
2022-06-02 19:27:00,47487,31579,31580,31576,31579.0,133,0,40
2022-06-02 19:28:00,47488,31580,31580,31576,31579.0,145,0,40
2022-06-02 19:29:00,47489,31577,31580,31576,31578.0,147,0,40
2022-06-03 13:23:00,47490,31617,31620,31616,31619.0,16,0,40
2022-06-03 13:24:00,47491,31619,31620,31616,31620.0,156,0,40
2022-06-03 13:25:00,47492,31619,31620,31616,31616.0,143,0,40
2022-06-03 13:26:00,47493,31619,31620,31616,31617.0,145,0,40
2022-06-03 13:27:00,47494,31620,31620,31616,31619.0,155,0,40
2022-06-03 13:28:00,47495,31618,31620,31616,31618.0,142,0,40
2022-06-03 13:29:00,47496,31620,31620,31617,31618.0,5,0,43
2022-06-03 13:30:00,47497,31616,31620,31616,31618.0,69,0,40
2022-06-03 13:31:00,47498,31618,31620,31606,31608.0,143,0,40
2022-06-03 13:32:00,47499,31607,31610,31606,31610.0,144,0,40
2022-06-03 13:33:00,47500,31610,31610,31606,31608.0,139,0,40
2022-06-03 13:34:00,47501,31606,31610,31606,31606.0,147,0,40
2022-06-03 13:35:00,47502,31609,31610,31606,31607.0,133,0,40
2022-06-03 13:36:00,47503,31609,31610,31606,31608.0,145,0,40
2022-06-03 13:37:00,47504,31606,31610,31606,31608.0,154,0,40
2022-06-03 13:38:00,47505,31607,31610,31606,31607.0,135,0,40
2022-06-03 13:39:00,47506,31608,31610,31606,31610.0,144,0,40
2022-06-03 13:40:00,47507,31606,31610,31606,31610.0,141,0,40
2022-06-03 13:41:00,47508,31608,31610,31606,31609.0,145,0,40
2022-06-03 13:42:00,47509,31608,31610,31606,31607.0,140,0,40
2022-06-03 13:43:00,47510,31606,31610,31606,31609.0,134,0,40
2022-06-03 13:44:00,47511,31608,31610,31606,31607.0,149,0,40
2022-06-03 13:45:00,47512,31609,31610,31606,31609.0,88,0,40
2022-06-03 13:47:00,47513,31599,31600,31596,31596.0,115,0,40
2022-06-03 13:48:00,47514,31600,31600,31596,31598.0,149,0,40
2022-06-03 13:49:00,47515,31598,31606,31596,31600.0,143,0,40
2022-06-03 13:50:00,47516,31598,31600,31596,31600.0,140,0,40
2022-06-03 13:51:00,47517,31597,31600,31596,31596.0,143,0,40
2022-06-03 13:52:00,47518,31600,31600,31596,31597.0,153,0,40
2022-06-03 13:53:00,47519,31599,31600,31596,31598.0,140,0,40
2022-06-03 13:54:00,47520,31598,31600,31586,31589.0,143,0,40
2022-06-03 13:55:00,47521,31586,31590,31586,,143,0,40
2022-06-03 13:56:00,47522,31590,31590,31586,31588.0,151,0,40
2022-06-03 13:57:00,47523,31587,31590,31586,31588.0,151,0,40
2022-06-03 13:58:00,47524,31589,31600,31589,31597.0,150,0,40
2022-06-03 13:59:00,47525,31596,31600,31596,31600.0,139,0,40
2022-06-03 14:00:00,47526,31600,31600,31596,31598.0,140,0,40
2022-06-03 14:01:00,47527,31600,31600,31586,31588.0,144,0,40
2022-06-03 14:02:00,47528,31589,31590,31586,31587.0,148,0,40
2022-06-03 14:03:00,47529,31588,31590,31586,31589.0,149,0,40
2022-06-03 14:04:00,47530,31586,31590,31586,31587.0,146,0,40
2022-06-03 14:05:00,47531,31586,31600,31586,31600.0,138,0,40
2022-06-03 14:06:00,47532,31598,31600,31586,31597.0,145,0,40
2022-06-03 14:07:00,47533,31600,31600,31596,31596.0,151,0,40
2022-06-03 14:08:00,47534,31599,31610,31596,31609.0,143,0,40
2022-06-03 14:09:00,47535,31607,31610,31606,31606.0,149,0,40
2022-06-03 14:10:00,47536,31606,31610,31606,31610.0,138,0,40
2022-06-03 14:11:00,47537,31609,31610,31596,31596.0,143,0,40
2022-06-03 14:12:00,47538,31600,31600,31596,31597.0,140,0,40
2022-06-03 14:13:00,47539,31596,31600,31596,31597.0,145,0,40
2022-06-03 14:14:00,47540,31599,31600,31596,31600.0,139,0,40
2022-06-03 14:15:00,47541,31596,31610,31596,31608.0,143,0,40
2022-06-03 14:16:00,47542,31610,31610,31606,31606.0,152,0,40
2022-06-03 14:17:00,47543,31610,31610,31606,31609.0,137,0,40
2022-06-03 14:18:00,47544,31607,31610,31606,31608.0,134,0,40
2022-06-03 14:19:00,47545,31608,31620,31606,31618.0,145,0,40
2022-06-03 14:20:00,47546,31618,31620,31616,31620.0,153,0,40
2022-06-03 14:21:00,47547,31620,31620,31616,31617.0,144,0,40
2022-06-03 14:22:00,47548,31618,31620,31616,31616.0,143,0,40
2022-06-03 14:23:00,47549,31618,31620,31616,31617.0,145,0,40
2022-06-03 14:24:00,47550,31617,31620,31616,31617.0,139,0,40
2022-06-03 14:25:00,47551,31616,31620,31616,31619.0,151,0,40
2022-06-03 14:26:00,47552,31620,31620,31616,31619.0,148,0,40
2022-06-03 14:27:00,47553,31616,31630,31606,31629.0,151,0,40
2022-06-03 14:28:00,47554,31627,31630,31626,,141,0,40
2022-06-03 14:29:00,47555,31626,31630,31626,31626.0,151,0,41
2022-06-03 14:30:00,47556,31627,31630,31616,31620.0,139,0,40
2022-06-03 14:31:00,47557,31617,31620,31616,31619.0,142,0,40
2022-06-03 14:32:00,47558,31619,31620,31616,31620.0,146,0,40
2022-06-03 14:33:00,47559,31619,31620,31616,31616.0,151,0,40
2022-06-03 14:34:00,47560,31619,31630,31616,31628.0,149,0,40
2022-06-03 14:35:00,47561,31626,31630,31626,31626.0,142,0,40
2022-06-03 14:36:00,47562,31629,31630,31626,31628.0,140,0,40
2022-06-03 14:37:00,47563,31627,31630,31626,31629.0,148,0,40
2022-06-03 14:38:00,47564,31626,31630,31626,,149,0,40
2022-06-03 14:39:00,47565,31626,31630,31626,31629.0,146,0,40
2022-06-03 14:40:00,47566,31627,31630,31626,31628.0,138,0,40
2022-06-03 14:41:00,47567,31627,31630,31626,31627.0,140,0,40
2022-06-03 14:42:00,47568,31628,31630,31626,31630.0,147,0,40
2022-06-03 14:43:00,47569,31629,31630,31626,31629.0,137,0,40
2022-06-03 14:44:00,47570,31627,31630,31626,31629.0,144,0,40
2022-06-03 14:45:00,47571,31626,31630,31626,31626.0,21,0,40
2022-06-03 14:46:00,47572,31620,31620,31616,31616.0,132,0,40
2022-06-03 14:47:00,47573,31620,31620,31616,31620.0,146,0,40
2022-06-03 14:48:00,47574,31620,31620,31606,31607.0,154,0,40
2022-06-03 14:49:00,47575,31607,31610,31606,31608.0,140,0,40
2022-06-03 14:50:00,47576,31606,31610,31606,31607.0,145,0,40
2022-06-03 14:51:00,47577,31607,31620,31606,31618.0,149,0,40
2022-06-03 14:52:00,47578,31618,31620,31616,31619.0,153,0,40
2022-06-03 14:53:00,47579,31618,31620,31616,31618.0,142,0,40
2022-06-03 14:54:00,47580,31618,31620,31616,31616.0,142,0,40
2022-06-03 14:55:00,47581,31619,31620,31606,31608.0,145,0,40
2022-06-03 14:56:00,47582,31607,31610,31606,31607.0,150,0,40
2022-06-03 14:57:00,47583,31609,31610,31606,31608.0,142,0,40
2022-06-03 14:58:00,47584,31607,31610,31606,31606.0,159,0,40
2022-06-03 14:59:00,47585,31609,31610,31606,31610.0,151,0,40
2022-06-03 15:00:00,47586,31609,31610,31606,31608.0,150,0,40
2022-06-03 15:01:00,47587,31608,31610,31606,31608.0,137,0,40
2022-06-03 15:02:00,47588,31610,31620,31606,31606.0,152,0,40
