Datetime,Unnamed: 0,Open,High,Low,Close
2022-07-04 13:25:00,61249,19156.38,19158.76,19155.41,19155.43
2022-07-04 13:26:00,61250,19155.43,19155.43,19148.39,19148.39
2022-07-04 13:27:00,61251,19148.39,19149.62,19145.26,19145.26
2022-07-04 13:28:00,61252,19145.26,19148.18,19144.72,19147.25
2022-07-04 13:29:00,61253,19147.25,19153.64,19147.25,19147.25
2022-07-04 13:30:00,61254,19147.25,19151.07,19146.82,19151.07
2022-07-04 13:31:00,61255,19151.06,19154.29,19147.75,
2022-07-04 13:32:00,61256,19147.76,19147.76,19140.19,19141.18
2022-07-04 13:33:00,61257,19141.18,19143.73,19141.18,19143.72
2022-07-04 13:34:00,61258,19143.72,19152.96,19141.99,19152.95
2022-07-04 13:35:00,61259,19152.96,19152.96,19151.17,19152.94
2022-07-04 13:36:00,61260,19152.95,19152.95,19150.56,19152.94
2022-07-04 13:37:00,61261,19152.95,19156.14,19152.94,19152.96
2022-07-04 13:38:00,61262,19152.96,19153.21,19150.56,19150.56
2022-07-04 13:39:00,61263,19150.56,19150.57,19141.75,19147.03
2022-07-04 13:40:00,61264,19147.03,19155.0,19147.02,19155.0
2022-07-04 13:41:00,61265,19155.0,19156.76,19154.99,19156.75
2022-07-04 13:42:00,61266,19156.76,19157.7,19156.75,19157.7
2022-07-04 13:43:00,61267,19157.7,19158.0,19157.69,19158.0
2022-07-04 13:44:00,61268,19158.0,19158.0,19154.32,19156.93
2022-07-04 13:45:00,61269,19156.92,19172.66,19154.03,19172.49
2022-07-04 13:46:00,61270,19172.48,19181.31,19170.98,19178.63
2022-07-04 13:47:00,61271,19178.63,19182.54,19178.62,19179.88
2022-07-04 13:48:00,61272,19179.88,19181.64,19173.13,19174.37
2022-07-04 13:49:00,61273,19174.37,19174.38,19174.37,19174.38
2022-07-04 13:50:00,61274,19174.37,19175.0,19173.45,19175.0
2022-07-04 13:51:00,61275,19175.0,19178.07,19174.99,19176.26
2022-07-04 13:52:00,61276,19176.26,19178.06,19175.0,19176.85
2022-07-04 13:53:00,61277,19176.85,19248.69,19176.84,19188.12
2022-07-04 13:54:00,61278,19188.33,19207.87,19185.05,19197.49
2022-07-04 13:56:00,61279,19240.31,19240.32,19231.14,19234.51
2022-07-04 13:57:00,61280,19234.51,19236.36,19229.46,19230.67
2022-07-04 13:58:00,61281,19230.68,19235.63,19227.84,19233.3
2022-07-04 14:00:00,61282,19235.95,19235.96,19211.31,19211.93
2022-07-04 14:01:00,61283,19211.94,19231.22,19210.98,
2022-07-04 14:02:00,61284,19229.56,19268.76,19227.52,19249.76
2022-07-04 14:03:00,61285,19249.76,19250.85,19240.0,19244.01
2022-07-04 14:04:00,61286,19244.01,19249.17,19240.02,19242.57
2022-07-04 14:05:00,61287,19242.58,19266.6,19242.57,19265.03
2022-07-04 14:06:00,61288,19265.03,19278.15,19250.36,19254.69
2022-07-04 14:07:00,61289,19254.68,19261.74,19252.82,19258.53
2022-07-04 14:14:00,61290,19255.94,19260.3,19251.25,19259.05
2022-07-04 14:15:00,61291,19259.05,19384.14,19258.57,19375.3
2022-07-04 14:16:00,61292,19375.3,19383.68,19345.85,19383.67
2022-07-04 14:17:00,61293,19383.67,19412.19,19364.19,19372.77
2022-07-04 14:18:00,61294,19372.78,19410.01,19371.6,19394.39
2022-07-04 14:19:00,61295,19394.38,19404.99,19361.15,19366.96
2022-07-04 14:20:00,61296,19366.96,19416.0,19361.16,19394.06
2022-07-04 14:21:00,61297,19394.05,19419.81,19391.85,19411.45
2022-07-04 14:22:00,61298,19411.45,19445.48,19396.23,19400.0
2022-07-04 14:24:00,61299,19407.98,19422.12,19397.94,19399.54
2022-07-04 14:25:00,61300,19399.53,19413.59,19373.32,19401.1
2022-07-04 14:27:00,61301,19400.01,19400.01,19379.35,19382.46
2022-07-04 14:28:00,61302,19382.45,19393.05,19378.5,19381.42
2022-07-04 14:29:00,61303,19381.42,19381.43,19362.65,19367.05
2022-07-04 14:30:00,61304,19367.06,19397.23,19367.05,19390.99
2022-07-04 14:31:00,61305,19391.0,19430.28,19390.99,19420.06
2022-07-04 14:32:00,61306,19420.06,19432.06,19408.64,
2022-07-04 14:33:00,61307,19427.72,19429.75,19420.46,19427.81
2022-07-04 14:34:00,61308,19427.81,19474.28,19427.8,19444.76
2022-07-04 14:36:00,61309,19433.95,19459.41,19430.15,19447.97
2022-07-04 14:37:00,61310,19447.97,19455.06,19434.82,19434.92
2022-07-04 14:38:00,61311,19434.93,19438.18,19417.11,19425.6
2022-07-04 14:39:00,61312,19425.6,19430.72,19411.44,19411.45
2022-07-04 14:40:00,61313,19411.45,19418.09,19409.86,19415.3
2022-07-04 14:41:00,61314,19415.3,19450.84,19415.3,19450.83
2022-07-04 14:42:00,61315,19450.83,19452.99,19429.75,19444.65
2022-07-04 14:43:00,61316,19444.65,19455.91,19442.69,19447.25
2022-07-04 14:44:00,61317,19447.24,19448.86,19424.09,19430.4
2022-07-04 14:45:00,61318,19430.4,19451.23,19430.39,19442.22
2022-07-04 14:46:00,61319,19442.22,19466.97,19442.22,19457.45
2022-07-04 14:47:00,61320,19457.44,19465.52,19450.88,19450.88
2022-07-04 14:48:00,61321,19450.88,19465.28,19450.88,19461.0
2022-07-04 14:49:00,61322,19461.0,19461.0,19456.17,19458.35
2022-07-04 14:50:00,61323,19458.35,19463.55,19458.35,19461.02
2022-07-04 14:51:00,61324,19461.01,19511.1,19461.01,19482.83
2022-07-04 14:52:00,61325,19482.84,19520.33,19480.25,19491.91
2022-07-04 14:53:00,61326,19491.9,19497.46,19476.42,19476.42
2022-07-04 14:54:00,61327,19476.43,19479.56,19458.83,19466.51
2022-07-04 14:55:00,61328,19466.51,19471.37,19463.77,19464.03
2022-07-04 14:56:00,61329,19464.02,19483.66,19464.02,19482.93
2022-07-04 14:57:00,61330,19482.94,19488.78,19475.31,19475.31
2022-07-04 14:58:00,61331,19475.31,19488.78,19475.31,19488.78
2022-07-04 14:59:00,61332,19488.77,19488.78,19479.0,19479.67
2022-07-04 15:00:00,61333,19479.67,19518.68,19479.67,19483.58
2022-07-04 15:01:00,61334,19483.57,19483.58,19452.63,19452.64
2022-07-04 15:02:00,61335,19452.64,19472.7,19452.63,19466.31
2022-07-04 15:03:00,61336,19466.31,19472.69,19448.1,19450.0
2022-07-04 15:04:00,61337,19450.0,19450.01,19433.03,19433.04
2022-07-04 15:05:00,61338,19433.04,19445.27,19433.03,19445.27
2022-07-04 15:06:00,61339,19445.26,19445.27,19439.61,19444.22
2022-07-04 15:07:00,61340,19444.22,19466.94,19444.22,19466.93
2022-07-04 15:08:00,61341,19466.94,19488.13,19466.93,19486.02
2022-07-04 15:09:00,61342,19486.02,19486.02,19462.0,19484.1
2022-07-04 15:10:00,61343,19484.11,19487.23,19481.0,19485.98
2022-07-04 15:11:00,61344,19485.98,19513.0,19476.0,19496.54
2022-07-04 15:12:00,61345,19496.53,19517.0,19496.53,
2022-07-04 15:13:00,61346,19504.54,19554.97,19504.54,19516.09
2022-07-04 15:14:00,61347,19516.1,19516.1,19496.53,19497.07
2022-07-04 15:15:00,61348,19497.08,19507.07,19493.87,19495.77
2022-07-04 15:16:00,61349,19495.78,19496.78,19482.89,19487.33
2022-07-04 15:17:00,61350,19487.32,19503.91,19480.0,19488.94
2022-07-04 15:18:00,61351,19488.93,19495.78,19484.35,19489.34
2022-07-04 15:19:00,61352,19489.34,19489.35,19471.07,19474.53
2022-07-04 15:20:00,61353,19474.53,19483.55,19474.52,19481.63
2022-07-04 15:21:00,61354,19481.63,19488.27,19461.19,19475.19
2022-07-04 15:22:00,61355,19475.18,19508.35,19472.82,19508.04
2022-07-04 15:23:00,61356,19508.04,19512.02,19499.99,19507.66
2022-07-04 15:24:00,61357,19507.65,19507.66,19491.39,19494.44
2022-07-04 15:25:00,61358,19494.44,19494.44,19478.33,19478.33
2022-07-04 15:26:00,61359,19478.34,19480.72,19467.74,19467.74
2022-07-04 15:27:00,61360,19467.75,19486.92,19467.74,19481.48
2022-07-04 15:28:00,61361,19481.48,19482.23,19476.06,19481.47
2022-07-04 15:29:00,61362,19481.47,19482.43,19470.45,19470.65
2022-07-04 15:30:00,61363,19470.64,19479.99,19470.64,19478.06
2022-07-04 15:31:00,61364,19478.06,19491.48,19478.05,19483.96
2022-07-04 15:32:00,61365,19483.96,19506.69,19483.95,19503.3
2022-07-04 15:33:00,61366,19503.29,19506.68,19498.42,19502.86
2022-07-04 15:34:00,61367,19502.86,19502.87,19494.39,19496.18
2022-07-04 15:35:00,61368,19496.18,19497.85,19496.17,19497.56
2022-07-04 15:36:00,61369,19497.56,19502.87,19493.38,19501.46
2022-07-04 15:37:00,61370,19501.46,19520.0,19501.45,19508.32
2022-07-04 15:38:00,61371,19508.32,19513.39,19501.7,19502.16
2022-07-04 15:39:00,61372,19502.16,19502.75,19485.57,19488.67
2022-07-04 15:40:00,61373,19488.67,19488.74,19486.21,19487.01
2022-07-04 15:41:00,61374,19487.01,19494.16,19479.13,19488.23
2022-07-04 15:42:00,61375,19488.23,19499.25,19488.22,19498.79
2022-07-04 15:43:00,61376,19498.79,19514.0,19498.78,19513.04
2022-07-04 15:44:00,61377,19513.05,19550.0,19513.04,19519.9
2022-07-04 15:45:00,61378,19519.91,19537.26,19518.4,19523.9
2022-07-04 15:46:00,61379,19523.91,19527.6,19505.75,19521.64
2022-07-04 15:47:00,61380,19521.64,19537.45,19521.64,19530.39
2022-07-04 15:48:00,61381,19530.39,19593.24,19518.39,19518.4
2022-07-04 15:49:00,61382,19518.4,19522.06,19490.93,19491.76
2022-07-04 15:50:00,61383,19491.76,19491.77,19475.6,19478.89
2022-07-04 15:51:00,61384,19478.9,19488.35,19473.51,19480.71
2022-07-04 15:52:00,61385,19480.72,19480.72,19463.63,19469.41
2022-07-04 15:53:00,61386,19469.41,19481.0,19465.96,19470.92
2022-07-04 15:54:00,61387,19470.93,19475.82,19468.86,19469.06
2022-07-04 15:55:00,61388,19469.06,19473.12,19466.86,19472.94
2022-07-04 15:56:00,61389,19472.94,19481.0,19472.93,19479.99
2022-07-04 15:57:00,61390,19480.0,19480.0,19472.0,19477.7
2022-07-04 15:58:00,61391,19477.71,19517.82,19477.7,19516.09
2022-07-04 15:59:00,61392,19516.09,19550.48,19516.08,19532.37
2022-07-04 16:00:00,61393,19532.37,19547.08,19531.61,19536.85
2022-07-04 16:01:00,61394,19536.86,19568.76,19536.85,19546.36
2022-07-04 16:02:00,61395,19546.36,19629.78,19546.35,19554.89
2022-07-04 16:03:00,61396,19554.88,19596.0,19554.88,
2022-07-04 16:04:00,61397,19585.01,19593.69,19580.0,19591.68
2022-07-04 16:05:00,61398,19591.68,19606.71,19575.48,19587.94
2022-07-04 16:06:00,61399,19587.94,19601.45,19580.65,19590.79
2022-07-04 16:07:00,61400,19590.8,19591.15,19565.83,19571.77
2022-07-04 16:08:00,61401,19571.77,19605.41,19571.77,19599.14
2022-07-04 16:09:00,61402,19599.14,19603.19,19583.59,19583.6
2022-07-04 16:10:00,61403,19583.6,19587.85,19578.23,19578.23
2022-07-04 16:11:00,61404,19578.23,19634.35,19578.23,19622.54
2022-07-04 16:12:00,61405,19622.55,19626.84,19592.09,19601.41
2022-07-04 16:13:00,61406,19601.53,19605.71,19588.4,19596.96
2022-07-04 16:14:00,61407,19596.96,19638.25,19596.95,19638.24
2022-07-04 16:15:00,61408,19638.24,19638.25,19610.52,19610.53
2022-07-04 16:16:00,61409,19610.52,19617.42,19591.65,19593.36
2022-07-04 16:17:00,61410,19593.36,19611.63,19585.15,19607.37
2022-07-04 16:18:00,61411,19607.37,19629.65,19606.88,19609.96
2022-07-04 16:19:00,61412,19609.95,19625.7,19607.99,19609.99
2022-07-04 16:20:00,61413,19609.99,19616.86,19605.7,19607.86
2022-07-04 16:21:00,61414,19607.86,19625.0,19606.56,19613.4
2022-07-04 16:22:00,61415,19613.39,19615.86,19606.7,19610.15
2022-07-04 16:23:00,61416,19610.15,19637.64,19608.58,19630.86
2022-07-04 16:24:00,61417,19630.85,19800.0,19629.08,19757.11
2022-07-04 16:25:00,61418,19757.11,19848.78,19709.16,19799.78
2022-07-04 16:26:00,61419,19799.77,19849.76,19777.85,19780.61
2022-07-04 16:27:00,61420,19780.6,19855.7,19780.6,19823.38
2022-07-04 16:28:00,61421,19823.37,19835.96,19790.0,19796.21
2022-07-04 16:29:00,61422,19796.22,19817.3,19790.0,19806.49
2022-07-04 16:30:00,61423,19806.48,19860.0,19802.11,19813.08
2022-07-04 16:31:00,61424,19813.08,19813.09,19771.55,19784.07
2022-07-04 16:32:00,61425,19784.06,19888.0,19778.36,19849.6
2022-07-04 16:33:00,61426,19849.6,19866.0,19828.76,19848.37
2022-07-04 16:34:00,61427,19848.36,19855.48,19835.1,19842.91
2022-07-04 16:35:00,61428,19842.92,19847.17,19786.42,19786.43
2022-07-04 16:36:00,61429,19786.43,19796.97,19781.16,19788.0
2022-07-04 16:37:00,61430,19788.52,19796.6,19779.37,19790.56
2022-07-04 16:38:00,61431,19790.56,19811.99,19785.6,19793.62
2022-07-04 16:39:00,61432,19793.62,19796.84,19759.57,19763.53
2022-07-04 16:40:00,61433,19763.52,19772.15,19745.1,19770.15
2022-07-04 16:41:00,61434,19770.16,19774.14,19752.02,19752.03
2022-07-04 16:42:00,61435,19752.03,19752.35,19690.38,19706.55
2022-07-04 16:43:00,61436,19706.55,19730.55,19703.15,19723.88
2022-07-04 16:44:00,61437,19723.87,19725.38,19711.03,19719.99
2022-07-04 16:45:00,61438,19720.0,19750.0,19717.29,19743.61
2022-07-04 16:46:00,61439,19743.6,19745.9,19719.31,
2022-07-04 16:47:00,61440,19745.9,19747.39,19735.0,19742.53
2022-07-04 16:48:00,61441,19742.54,19743.42,19727.52,19727.53
2022-07-04 16:49:00,61442,19727.52,19743.42,19727.52,19732.72
2022-07-04 16:50:00,61443,19732.71,19764.08,19731.94,19761.98
2022-07-04 16:51:00,61444,19761.99,19808.7,19761.98,19790.95
2022-07-04 16:52:00,61445,19790.96,19819.05,19773.25,19774.91
2022-07-04 16:53:00,61446,19774.91,19788.2,19768.4,19771.17
2022-07-04 16:54:00,61447,19771.16,19838.0,19768.48,
2022-07-04 16:55:00,61448,19783.86,19797.15,19766.0,19768.05
2022-07-04 16:56:00,61449,19768.05,19771.46,19741.5,19741.51
2022-07-04 16:57:00,61450,19741.5,19741.51,19711.62,19718.82
2022-07-04 16:58:00,61451,19718.82,19726.32,19700.0,19704.82
2022-07-04 16:59:00,61452,19704.82,19719.68,19704.81,19715.33
2022-07-04 17:01:00,61453,19682.03,19714.65,19644.8,19713.92
2022-07-04 17:02:00,61454,19713.09,19716.74,19700.0,19705.44
2022-07-04 17:03:00,61455,19705.44,19728.56,19702.98,19717.43
2022-07-04 17:04:00,61456,19717.43,19717.44,19696.51,19708.76
2022-07-04 17:05:00,61457,19708.77,19740.8,19707.42,
2022-07-04 17:06:00,61458,19740.8,19741.37,19712.06,19720.75
2022-07-04 17:07:00,61459,19720.75,19729.27,19693.43,19693.44
2022-07-04 17:09:00,61460,19708.79,19708.8,19696.78,19704.38
2022-07-04 17:10:00,61461,19704.39,19708.8,19699.6,19702.25
2022-07-04 17:11:00,61462,19702.24,19719.7,19702.24,19717.05
2022-07-04 17:12:00,61463,19717.04,19718.51,19703.14,19705.71
2022-07-04 17:13:00,61464,19705.71,19709.12,19689.01,
2022-07-04 17:14:00,61465,19689.99,19699.72,19680.74,19683.4
2022-07-04 17:15:00,61466,19683.4,19692.04,19651.59,19658.3
2022-07-04 17:16:00,61467,19658.29,19679.32,19658.29,19669.72
2022-07-04 17:17:00,61468,19669.73,19700.0,19665.86,19692.92
2022-07-04 17:18:00,61469,19692.93,19713.95,19692.92,
2022-07-04 17:19:00,61470,19705.44,19705.44,19692.93,19699.42
2022-07-04 17:20:00,61471,19699.42,19702.92,19694.48,19699.4
2022-07-04 17:21:00,61472,19699.4,19722.59,19699.39,19709.55
2022-07-04 17:22:00,61473,19709.54,19713.46,19703.01,19708.58
2022-07-04 17:23:00,61474,19708.58,19715.13,19707.56,
2022-07-04 17:24:00,61475,19711.15,19711.15,19699.08,19699.09
2022-07-04 17:25:00,61476,19699.08,19716.25,19695.94,19712.01
2022-07-04 17:27:00,61477,19720.0,19728.8,19703.11,19703.11
2022-07-04 17:28:00,61478,19703.11,19719.61,19701.63,19711.53
2022-07-04 17:29:00,61479,19711.55,19713.96,19706.87,
2022-07-04 17:30:00,61480,19712.8,19727.01,19711.84,19719.24
2022-07-04 17:31:00,61481,19719.24,19720.28,19716.22,19716.23
2022-07-04 17:32:00,61482,19716.23,19716.23,19704.33,19704.34
2022-07-04 17:33:00,61483,19704.34,19728.98,19704.33,19723.36
2022-07-04 17:34:00,61484,19723.36,19737.86,19718.85,19732.85
2022-07-04 17:35:00,61485,19732.85,19733.18,19720.04,
2022-07-04 17:36:00,61486,19723.03,19723.05,19711.11,
2022-07-04 17:37:00,61487,19723.05,19724.3,19721.43,19723.29
2022-07-04 17:38:00,61488,19723.3,19745.54,19723.29,19744.85
2022-07-04 17:39:00,61489,19744.84,19756.07,19738.94,19745.98
2022-07-04 17:40:00,61490,19745.97,19751.71,19731.48,19739.44
2022-07-04 17:42:00,61491,19749.36,19752.36,19744.35,19747.0
2022-07-04 17:43:00,61492,19747.01,19751.63,19722.0,19738.2
2022-07-04 17:44:00,61493,19738.2,19745.78,19738.19,19742.26
2022-07-04 17:45:00,61494,19742.27,19744.45,19741.9,19741.9
2022-07-04 17:46:00,61495,19741.91,19741.91,19730.66,19732.08
2022-07-04 17:47:00,61496,19732.07,19732.08,19725.08,19726.39
2022-07-04 17:48:00,61497,19726.39,19726.4,19709.91,19711.26
2022-07-04 17:49:00,61498,19711.27,19723.61,19709.8,19720.0
2022-07-04 17:50:00,61499,19720.0,19725.01,19714.83,19719.68
2022-07-04 17:53:00,61500,19712.9,19719.2,19712.53,19718.45
2022-07-04 17:54:00,61501,19718.45,19718.45,19704.33,19706.52
2022-07-04 17:55:00,61502,19706.53,19706.53,19685.55,19687.56
2022-07-04 17:56:00,61503,19687.56,19699.95,19687.4,19695.73
2022-07-04 17:57:00,61504,19695.73,19707.54,19695.71,19700.27
2022-07-04 17:58:00,61505,19700.28,19700.28,19689.38,19693.15
2022-07-04 17:59:00,61506,19693.16,19700.28,19693.15,19698.87
2022-07-04 18:00:00,61507,19698.87,19698.87,19682.11,19684.07
2022-07-04 18:01:00,61508,19684.07,19692.31,19667.16,19668.35
2022-07-04 18:02:00,61509,19668.35,19669.33,19660.92,
2022-07-04 18:03:00,61510,19666.21,19669.02,19634.57,19636.58
2022-07-04 18:04:00,61511,19636.59,19636.59,19540.46,19578.33
2022-07-04 18:05:00,61512,19578.32,19595.21,19569.59,19575.47
2022-07-04 18:06:00,61513,19575.48,19596.26,19563.28,19564.99
2022-07-04 18:07:00,61514,19564.98,19615.7,19564.98,19600.53
2022-07-04 18:08:00,61515,19600.53,19626.3,19600.53,19626.29
2022-07-04 18:09:00,61516,19626.3,19626.3,19605.94,19616.02
2022-07-04 18:10:00,61517,19616.02,19617.02,19602.83,
2022-07-04 18:11:00,61518,19609.4,19609.4,19588.11,19594.89
2022-07-04 18:14:00,61519,19569.31,19594.28,19535.58,19544.98
2022-07-04 18:18:00,61520,19577.29,19588.46,19555.16,19569.06
2022-07-04 18:19:00,61521,19569.06,19572.31,19562.12,19567.62
2022-07-04 18:20:00,61522,19567.61,19575.24,19563.4,19566.36
2022-07-04 18:21:00,61523,19566.36,19566.36,19561.28,19562.29
2022-07-04 18:22:00,61524,19562.29,19562.29,19540.69,19549.81
2022-07-04 18:23:00,61525,19549.82,19565.06,19549.81,19565.06
2022-07-04 18:24:00,61526,19565.05,19579.12,19562.7,19576.98
2022-07-04 18:25:00,61527,19576.99,19576.99,19561.06,19562.69
2022-07-04 18:26:00,61528,19562.7,19562.7,19551.41,19555.05
2022-07-04 18:29:00,61529,19533.71,19541.83,19526.3,19530.55
2022-07-04 18:30:00,61530,19530.54,19546.8,19504.4,19545.56
2022-07-04 18:32:00,61531,19551.11,19558.59,19523.47,19523.47
2022-07-04 18:33:00,61532,19523.48,19527.07,19496.84,19514.64
2022-07-04 18:35:00,61533,19528.33,19540.4,19528.32,19531.18
2022-07-04 18:36:00,61534,19531.17,19550.05,19530.43,19550.04
2022-07-04 18:38:00,61535,19529.92,19532.9,19507.86,
2022-07-04 18:39:00,61536,19507.86,19532.18,19507.86,19529.42
2022-07-04 18:40:00,61537,19529.41,19537.01,19529.41,19534.63
2022-07-04 18:42:00,61538,19565.95,19565.95,19537.97,19550.21
2022-07-04 18:43:00,61539,19550.2,19565.73,19547.76,19556.35
2022-07-04 18:44:00,61540,19556.34,19556.35,19541.84,19549.0
2022-07-04 18:45:00,61541,19549.0,19556.4,19540.0,19545.72
2022-07-04 18:47:00,61542,19533.8,19534.78,19525.24,19530.3
2022-07-04 18:48:00,61543,19530.29,19560.73,19525.23,19556.55
2022-07-04 18:52:00,61544,19579.99,19582.15,19571.87,19582.15
2022-07-04 18:53:00,61545,19582.15,19610.17,19579.34,19598.44
2022-07-04 18:55:00,61546,19592.71,19608.78,19590.22,19608.63
2022-07-04 18:56:00,61547,19608.62,19623.97,19586.0,19586.0
2022-07-04 18:59:00,61548,19594.98,19594.98,19585.06,19587.95
2022-07-04 19:00:00,61549,19587.95,19591.59,19584.1,19584.11
2022-07-04 19:01:00,61550,19584.11,19584.11,19562.6,19563.46
2022-07-04 19:02:00,61551,19563.46,19581.83,19561.71,19577.24
2022-07-04 19:03:00,61552,19577.24,19596.82,19573.43,19589.07
2022-07-04 19:04:00,61553,19589.07,19591.08,19575.26,19589.84
2022-07-04 19:05:00,61554,19589.83,19589.84,19577.46,19577.47
2022-07-04 19:07:00,61555,19594.13,19594.14,19584.94,
2022-07-04 19:08:00,61556,19590.01,19593.18,19578.85,
2022-07-04 19:09:00,61557,19588.32,19594.14,19588.32,
2022-07-04 19:14:00,61558,19556.43,19565.09,19551.27,19564.3
2022-07-04 19:15:00,61559,19564.3,19564.74,19553.18,19563.0
2022-07-04 19:16:00,61560,19563.01,19563.01,19542.15,19558.96
2022-07-04 19:17:00,61561,19558.96,19570.76,19558.96,19561.48
2022-07-04 19:18:00,61562,19561.47,19564.64,19557.26,19560.7
2022-07-04 19:24:00,61563,19584.89,19585.0,19571.52,19583.61
2022-07-04 19:25:00,61564,19583.61,19583.61,19574.84,19577.59
2022-07-04 19:26:00,61565,19577.58,19598.85,19576.77,19598.49
2022-07-04 19:27:00,61566,19598.48,19641.86,19590.26,19610.95
2022-07-04 19:28:00,61567,19611.69,19622.5,19606.85,19614.48
2022-07-04 19:29:00,61568,19614.48,19618.0,19609.7,19609.71
2022-07-05 10:37:00,61569,20318.57,20324.34,20318.57,20324.33
2022-07-05 10:38:00,61570,20324.34,20328.72,20314.09,20314.1
2022-07-05 10:39:00,61571,20314.1,20314.1,20294.48,
2022-07-05 10:40:00,61572,20299.29,20299.29,20293.34,20294.51
2022-07-05 10:41:00,61573,20294.52,20308.04,20294.51,20308.04
2022-07-05 10:42:00,61574,20308.03,20317.43,20305.4,20305.4
2022-07-05 10:43:00,61575,20305.4,20367.4,20305.14,20366.78
2022-07-05 10:44:00,61576,20367.4,20414.74,20354.19,20396.73
2022-07-05 10:45:00,61577,20396.73,20401.81,20375.15,20376.69
2022-07-05 10:46:00,61578,20376.69,20390.15,20370.0,20372.18
2022-07-05 10:47:00,61579,20372.19,20399.49,20360.21,20394.17
2022-07-05 10:48:00,61580,20394.18,20437.86,20390.23,20422.74
2022-07-05 10:49:00,61581,20422.74,20422.74,20386.73,20386.73
2022-07-05 10:50:00,61582,20386.74,20389.18,20376.52,20382.35
2022-07-05 10:51:00,61583,20382.36,20382.36,20371.19,20372.33
2022-07-05 10:52:00,61584,20372.32,20390.96,20362.06,20390.68
2022-07-05 10:53:00,61585,20390.68,20392.75,20379.84,20392.74
2022-07-05 10:54:00,61586,20392.75,20408.65,20392.74,20397.72
2022-07-05 10:55:00,61587,20397.73,20397.73,20385.28,20390.0
2022-07-05 10:56:00,61588,20390.0,20394.24,20371.13,20382.51
2022-07-05 10:57:00,61589,20382.52,20394.24,20382.51,20390.52
2022-07-05 10:58:00,61590,20390.52,20398.23,20390.51,20398.23
2022-07-05 10:59:00,61591,20398.23,20405.42,20378.2,20385.93
2022-07-05 11:00:00,61592,20385.92,20394.42,20380.17,20383.26
2022-07-05 11:01:00,61593,20383.25,20383.26,20365.64,
2022-07-05 11:02:00,61594,20365.65,20369.58,20348.53,20351.15
2022-07-05 11:03:00,61595,20351.15,20366.66,20350.28,20361.61
2022-07-05 11:04:00,61596,20361.61,20364.05,20350.0,
2022-07-05 11:05:00,61597,20350.01,20358.08,20348.87,20356.09
2022-07-05 11:06:00,61598,20356.1,20356.1,20340.62,20349.99
2022-07-05 11:07:00,61599,20350.0,20353.1,20344.75,20353.09
2022-07-05 11:08:00,61600,20353.09,20355.11,20345.79,20355.09
2022-07-05 11:09:00,61601,20355.09,20356.61,20340.38,
2022-07-05 11:10:00,61602,20344.31,20352.41,20340.39,
2022-07-05 11:11:00,61603,20350.7,20365.21,20350.7,20362.76
2022-07-05 11:12:00,61604,20362.76,20380.0,20361.11,
2022-07-05 11:13:00,61605,20362.57,20362.58,20342.78,20343.56
2022-07-05 11:14:00,61606,20343.56,20347.8,20342.79,20342.79
2022-07-05 11:15:00,61607,20342.8,20343.52,20338.22,20338.22
2022-07-05 11:16:00,61608,20338.23,20341.56,20330.0,20341.55
2022-07-05 11:17:00,61609,20341.55,20365.28,20341.55,20359.83
2022-07-05 11:18:00,61610,20359.83,20389.76,20359.83,20373.46
2022-07-05 11:19:00,61611,20373.47,20400.0,20373.46,20379.07
2022-07-05 11:20:00,61612,20379.07,20395.83,20367.5,20392.3
2022-07-05 11:21:00,61613,20392.29,20398.5,20386.35,20386.35
2022-07-05 11:22:00,61614,20386.35,20394.68,20381.3,20394.68
2022-07-05 11:23:00,61615,20394.68,20420.52,20393.31,
2022-07-05 11:24:00,61616,20397.42,20399.76,20394.16,20395.83
2022-07-05 11:25:00,61617,20395.82,20397.37,20387.22,20389.41
2022-07-05 11:26:00,61618,20389.42,20389.42,20369.02,20373.74
2022-07-05 11:27:00,61619,20373.75,20373.75,20361.07,20362.71
2022-07-05 11:28:00,61620,20362.71,20392.77,20362.64,20380.19
2022-07-05 11:29:00,61621,20380.19,20390.0,20376.74,20387.81
2022-07-05 11:32:00,61622,20384.08,20391.35,20378.23,20379.25
2022-07-05 11:33:00,61623,20379.26,20379.26,20369.99,20370.58
2022-07-05 11:34:00,61624,20370.57,20370.58,20360.92,20360.93
2022-07-05 11:35:00,61625,20360.92,20382.07,20360.92,20363.97
2022-07-05 11:36:00,61626,20363.98,20363.98,20337.72,20338.71
2022-07-05 11:37:00,61627,20338.72,20368.13,20295.8,20307.62
2022-07-05 11:38:00,61628,20307.62,20343.45,20287.11,20290.34
2022-07-05 11:39:00,61629,20290.33,20295.86,20266.38,20273.29
2022-07-05 11:40:00,61630,20273.28,20292.64,20250.0,20250.01
2022-07-05 11:41:00,61631,20250.0,20269.85,20244.41,20261.01
2022-07-05 11:42:00,61632,20261.01,20276.76,20261.01,20268.65
2022-07-05 11:43:00,61633,20268.65,20287.24,20268.45,20278.01
2022-07-05 11:44:00,61634,20278.01,20287.81,20276.2,20287.77
2022-07-05 11:45:00,61635,20287.77,20287.77,20268.65,20280.1
2022-07-05 11:46:00,61636,20280.11,20290.86,20280.1,20290.85
2022-07-05 11:47:00,61637,20290.86,20294.85,20286.32,20294.84
2022-07-05 11:48:00,61638,20294.84,20299.98,20282.85,20291.05
2022-07-05 11:49:00,61639,20291.04,20299.04,20286.79,20292.67
